Project,Directory,Sample.ID,Sex,Birth.Date,DO.Generation,Unique.Sample.ID
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13692,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13692
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13586,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13586
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13908,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13908
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13893,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13893
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13832,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13832
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13742,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13742
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13887,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13887
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13900,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13900
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13891,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13891
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13579,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13579
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13588,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13588
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13631,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13631
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13695,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13695
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13587,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13587
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13902,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13902
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13890,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13890
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13745,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13745
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13899,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13899
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13697,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13697
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13687,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13687
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13894,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13894
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13903,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13903
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13828,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13828
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13904,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13904
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13815,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13815
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13581,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13581
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13897,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13897
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13688,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13688
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13612,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13612
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13696,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13696
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13817,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13817
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13622,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13622
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13823,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13823
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13821,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13821
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13623,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13623
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13589,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13589
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13580,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13580
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13820,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13820
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13907,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13907
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13838,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13838
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13591,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13591
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13746,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13746
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13816,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13816
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13645,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13645_201840680002_R06C01
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13888,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13888
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13584,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13584
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13644,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13644
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13824,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13824
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13896,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13896
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13637,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13637
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13698,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13698
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13738,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13738
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13636,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13636
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13635,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13635
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13701,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13701
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13737,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13737
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13700,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13700
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13699,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13699
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13624,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13624
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13634,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13634
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13920,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13920
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13919,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13919
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13926,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13926
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13925,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13925
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13922,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13922
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13921,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13921
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13938,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13938
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13937,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13937
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13858,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13858
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13857,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13857
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13859,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13859
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13934,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13934
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13933,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13933
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13860,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13860
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13872,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13872
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13851,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13851
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13871,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13871
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13864,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13864
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13863,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13863
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13844,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13844
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13843,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13843
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13928,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13928
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13927,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13927
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13852,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13852
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13850,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13850
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13849,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13849
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13868,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13868
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13867,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13867
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13848,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13848
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13847,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13847
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13876,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13876
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13875,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13875
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13914,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13914
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13913,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13913
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13856,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13856
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13855,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13855
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13728,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13728
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13715,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13715
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13607,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13607
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13620,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13620
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13718,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13718
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13721,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13721
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13627,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13627
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13618,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13618
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13601,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13601
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13602,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13602
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13593,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13593
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13608,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13608
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13734,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13734
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13725,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13725
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13639,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13639
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13594,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13594
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13711,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13711
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13731,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13731
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13723,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13723
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13713,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13713
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13626,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13626
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13629,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13629
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13717,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13717
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13720,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13720
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13869,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13869
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13870,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13870
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13945,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13945
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13946,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13946
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13923,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13923
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13924,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13924
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13929,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13929
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13930,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13930
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13877,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13877
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13878,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13878
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13861,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13861
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13862,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13862
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13881,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13881
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13882,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13882
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13955,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13955
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13956,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13956
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13953,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13953
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13954,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13954
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13885,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13885
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13886,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13886
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13883,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13883
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13884,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13884
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13957,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13957
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13958,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13958
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13841,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13841
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13826,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13826
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13879,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13879
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13880,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13880
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13714,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13714
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13611,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13611
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13651,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13651
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13610,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13610
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13650,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13650
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13747,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13747
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13625,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13625
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13598,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13598
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13873,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13873
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13874,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13874
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13943,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13943
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13944,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13944
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13917,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13917
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13918,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13918
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13574,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13574
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13825,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13825
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13865,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13865
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13866,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13866
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13915,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13915
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13916,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13916
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13939,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13939
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13654,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13654
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13681,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13681
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13680,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13680
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13677,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13677
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13676,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13676
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13555,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13555
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13646,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13646
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13554,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13554_201840680027_R01C02
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13645,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13645_201840680020_R03C01
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13733,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13733
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13661,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13661
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13647,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13647
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13560,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13560
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13549,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13549
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13660,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13660
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13548,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13548
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13571,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13571
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13570,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13570
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13569,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13569
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13568,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13568
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13667,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13667
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13666,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13666
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13674,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13674
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13655,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13655
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13643,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13643
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13642,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13642
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13659,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13659
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13658,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13658
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13671,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13671
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13670,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13670
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13665,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13665
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13554,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13554_201840680027_R07C02
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13679,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13679
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13678,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13678
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13558,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13558
